cartodb_id,the_geom,cartodb_georef_status,shipping_country,shipping_state_province,shipping_city,shipping_address_line_2,shipping_address_line_3,shipping_address_line_1,shipping_street,account_name,donation_total,last_donation
164,0101000020E6100000BEC1172653D75EC05F46B1DCD2364840,true,Australia,Victoria,Melbourne,,,,,Melbourne High School (Australia)-Rescue Team,,
71,0101000020E610000053D0ED258D6F58C094BC3AC780443E40,true,United States,Texas,Dallas,,,,,Dallas Community - Rescue Team,,
128,0101000020E610000053D0ED258D6F58C094BC3AC780443E40,true,United States,Texas,Houston,,,,,Jersey Village High School - Rescue Team,,
148,0101000020E610000044FAEDEBC05B53C03E7958A835C54240,true,United States,Virginia,Burke,,,,,Lake Braddock Secondary School-Rescue Team,1000,
151,0101000020E610000071C971A7748052C0ACADD85F765B4440,true,United States,New York,Syracuse,,,,,Le Moyne College-Rescue Team,1000,
152,0101000020E6100000E6550000A6AC86C0A6A587DB00BF4C40,true,United States,Oregon,Portland,,,,,Lewis and Clark College-Rescue Team,1000,
294,0101000020E610000053D0ED258D6F58C094BC3AC780443E40,true,United States,Texas,Austin,,,,,University of Texas at Austin - Rescue Team,10000,
239,0101000020E6100000E9B7AF03E78052C0EB39E97DE35B4440,true,United States,New York,New York,,,345 Chambers Street,345 Chambers Street,Stuyvesant High School - Rescue Team,,
187,0101000020E6100000ACFF73982F4952C0E96514CB2D594540,true,United States,Florida,Davie,,,3600 College Ave.,3600 College Ave.,Nova High School (Davie)-Rescue Team,,
240,0101000020E610000075B0FECF61B656C062A1D634EFAC4440,true,United States,Illinois,Chicago,,,3700 W 103rd St,3700 W 103rd St,St. Xavier University-Rescue Team,,
186,0101000020E61000007138F3AB39765DC068D0D03FC1E14040,true,United States,California,Irvine,,,4515 Portola Parkway.,4515 Portola Parkway.,Northwood High School - Rescue Team,,
193,0101000020E610000045813E9127815DC0EF7211DF89E94040,true,United States,California,Cypress,,,"5172 Orange Ave, Buena Park State","5172 Orange Ave, Buena Park State",Oxford Academy - Rescue Team,,
231,,false,United States,California,Torrance,,,4801 Pacific Coast Hwy,4801 Pacific Coast Hwy,South High School (Torrance)-Rescue Team,,
14,0101000020E610000053D0ED258D6F58C094BC3AC780443E40,true,United States,Texas,Sherman,,,,,Austin College - Rescue Team,100,2015-08-29 11:46:17+00
15,0101000020E610000053D0ED258D6F58C094BC3AC780443E40,true,United States,Texas,Austin,,,,,Austin Community-Rescue Team,100,2015-08-29 11:46:22+00
21,0101000020E610000071C971A7748052C0ACADD85F765B4440,true,United States,New York,Binghamton,,,,,Binghamton University - Rescue Team,100,2015-08-29 11:46:34+00
39,0101000020E6100000156F641EF94557C0E97DE36BCF784640,true,United States,Minnesota,Northfield,,,,,Carleton College-Rescue Team,100,2015-08-29 11:47:47+00
47,0101000020E610000044FAEDEBC05B53C03E7958A835C54240,true,United States,Virginia,Centreville,,,,,Centreville High School- Rescue Team,100,2015-08-29 11:48:21+00
48,0101000020E610000044FAEDEBC05B53C03E7958A835C54240,true,United States,Virginia,Chantilly,,,,,Chantilly High School-Rescue Team,100,2015-08-29 11:48:23+00
56,0101000020E610000053D0ED258D6F58C094BC3AC780443E40,true,United States,Texas,San Antonio,,,,,"Claudia Taylor ""Lady Bird"" Johnson High School-Rescue Team",100,2015-08-29 11:48:48+00
96,0101000020E610000044FAEDEBC05B53C03E7958A835C54240,true,United States,Virginia,Falls Church,,,,,George Mason High School-Rescue Team,500,2014-08-29 11:50:15+00
97,0101000020E610000044FAEDEBC05B53C03E7958A835C54240,true,United States,Virginia,Fairfax,,,,,George Mason University- Rescue Team,500,2014-08-29 11:50:18+00
98,0101000020E610000029F51BDC0C4353C0F302ECA353734340,true,United States,Washington D.C.,Washington D.C.,,,2121 I St NW,2121 I St NW,George Washington University-Rescue Team,500,2014-08-29 11:50:20+00
118,0101000020E610000071C971A7748052C0ACADD85F765B4440,true,United States,New York,New York,,,,,Hunter College Campus High School-Rescue Team,500,2014-08-29 11:50:49+00
303,0101000020E610000071C971A7748052C0ACADD85F765B4440,true,United States,New York,Poughkeepsie,,,,,Vassar College - Rescue Team,,2014-08-29 11:52:06+00
297,0101000020E610000044FAEDEBC05B53C03E7958A835C54240,true,United States,Virginia,Charlottesville,,,,,University of Virginia - Rescue Team,,2014-08-29 11:52:21+00
295,0101000020E610000053D0ED258D6F58C094BC3AC780443E40,true,United States,Texas,Dallas,,,,,University of Texas at Dallas-Rescue Team,,2014-08-29 11:52:24+00
225,0101000020E6100000226C787AA5645DC01AA88C7F9F354140,true,United States of America,California,Phelan,,,"9292 Sheep Creek Rd, Phelan, CA 92371","9292 Sheep Creek Rd, Phelan, CA 92371",Serrano High School - Rescue Team,,
95,,false,United States,South Carolina,Greenville,,,3300 Poinsett Highway,3300 Poinsett Highway,Furman University-Rescue Team,,
101,,false,United States,Ilinois,Glenview,,,,,Glenbrook South High School-Rescue Team,,
103,,false,United States,Maryland,Ellicott City,,,,,Glenelg Country School-Rescue Team,,
104,,false,South Korea,North Gyeongsang,Mungyeong,,,,,Global Vision Christian School-Rescue Team,,
106,,false,United States,Michigan,Grand Rapids,,,,,Grand Rapids Community-Rescue Team,,
107,,false,United States,New Hampshire,Portsmouth,,,,,Great Bay Community- Rescue Team,,
108,,false,United States,Iowa,Grinnell,,,"Box 4808, 1115 8th Ave","Box 4808, 1115 8th Ave",Grinnell College - Rescue Team,,
109,,false,South Korea,North Jeolla,Gunsan,,,,,Gunsan Community-Rescue Team,,
110,,false,South Korea,Gyeonggi,Gwangju,,,,,Gwangju Community-Semi-Rescue Team,,
111,,false,South Korea,Gyeonggi,Suwon,,,,,Gyeonggi Suwon International School - Rescue Team,,
113,,false,United States,Maryland,Columbia,,,,,Hammond High School-Rescue Team,,
114,,false,United States,Massachusetts,Amherst,,,,,Hampshire College-Semi-Rescue Team,,
116,,false,China,Hong Kong,Hong Kong,,,,,Hong Kong Community -Rescue Team,,
158,,false,Sweden,Scania,Malmo,,,"Regementsgatan 36, 211 42 Malm_, Sweden","Regementsgatan 36, 211 42 Malm_, Sweden",Malmo Borgarskolan - Rescue Team,,
162,,false,United States,Massachusetts,Boston,,,,,Massachusetts Institute of Technology - Rescue Team,,
163,,false,Canada,Quebec,Montreal,,,,,McGill University-Rescue Team,,
167,,false,United States,New Hampshire,Merrimack,,,,,Merrimack High School-Rescue Team,,
168,,false,United States,Ohio,Oxford,,,,,Miami University Oxford -Semi- Rescue Team,,
169,,false,United States,Michigan,East Lansing,,,,,Michigan State University-Rescue Team,,
170,,false,United States,Tennessee,Murfreesboro,,,,,Middle Tennessee State University - Rescue Team,,
171,,false,South Africa,Gauteng,Midrand,,,,,Midrand Graduate Institute-Rescue Team,,
173,,false,United States,Missouri,Springfield,,,,,Missouri State University - Rescue Team,,
174,,false,United States,Massachusetts,South Hadley,,,,,Mount Holyoke College - Rescue Team,,
177,,false,United States,Massachusetts,Newton,,,,,Newton South High School - Rescue Team,,
180,,false,United States,Missouri,Nixa,,,,,Nixa High School-Semi-Rescue Team,,
182,,false,United States,Massachusetts,Boston,,,,,Northeastern University -Rescue Team,,
211,,false,United States of America,Minnesota,Roseville,,,1240 County Road B2 W,1240 County Road B2 W,Roseville Area High School - Rescue Team,,
212,,false,United States,New Jersey,Sewell,,,,,Rowan College at Gloucester County-Rescue Team,,
213,,false,Canada,Quebec,Montreal,,,,,Royal West Academy-Rescue Team,,
214,,false,United States,New Jersey,Piscataway,22448 BPO WAY,,Rutgers University,Rutgers University 22448 BPO WAY,Rutgers University-Rescue Team,,
220,,false,United States,Washington,Seattle,,,,,Seattle Colleges District - Rescue Team,,
34,,false,United States,Arizona,Sierra Vista,,,,,Buena High School-Rescue Team,,2014-08-29 11:47:30+00
38,,false,United Kingdom,England,Cambridge,,,,,Cambridge (UK) Community-Rescue Team,,2014-08-29 11:47:44+00
41,,false,United States,Pennsylvania,Pittsburgh,,,5000 Forbes Avenue,5000 Forbes Avenue,Carnegie Mellon University - Rescue Team,,2014-08-29 11:47:53+00
45,,false,United States,Missouri,Springfield,,,,,Central High School - Rescue Team,,2014-08-29 11:48:17+00
44,,false,United States,Maryland,Ellicott City,,,,,Centennial High School (MD)-Rescue Team,,2014-08-29 11:48:12+00
46,,false,United States,Michigan,Mount Pleasant,,,,,Central Michigan University-Rescue Team,,2014-08-29 11:48:19+00
50,,false,China,Hong Kong,North Point,,,,,Chinese International School-Rescue Team,,2014-08-29 11:48:29+00
49,0101000020E6100000E69E6461BE2E54C026016A6AD9824140,true,United States,North Carolina,Charlotte,,,7702 Pineville-Matthews Rd,7702 Pineville-Matthews Rd,Charlotte Catholic High School - Rescue Team,100,2015-08-29 11:48:24+00
51,,false,United States,Connecticut,Wallingford,,,,,Choate Rosemary Hall - Rescue Team,,2014-08-29 11:48:34+00
52,,false,Mexico,Chiapas,Tuxtla Gutierrez,,,,,Christian Center Philadelphia-Rescue Team,,2014-08-29 11:48:36+00
53,,false,United States,Ohio,Cincinnati,,,,,Cincinnati Community-Rescue Team,,2014-08-29 11:48:39+00
55,,false,United States,Massachusetts,Worcester,,,950 Main Street,950 Main Street,Clark University - Rescue Team,,2014-08-29 11:48:45+00
54,0101000020E61000008C3CFF2C4C9456C0FCE659A4E4774440,true,United States,California,Claremont,,,888 Columbia Ave,888 Columbia Ave,Claremont McKenna College - Rescue Team,100,2015-08-29 11:48:43+00
57,,false,United States,California,Reseda,,,8140 Vanalden Avenue,8140 Vanalden Avenue,Cleveland High School (Reseda)- Rescue Team,,2014-08-29 11:48:50+00
58,,false,United States,Iowa,Cedar Rapids,,,,,Coe College - Rescue Team,,2014-08-29 11:48:55+00
62,0101000020E610000059C0046EDD0F54C0508248D0A90B3A40,true,United States,Florida,Cooper City,,,9401 Stirling Rd.,9401 Stirling Rd.,Cooper City High School-Semi Rescue Team,100,2015-08-29 11:49:06+00
79,0101000020E6100000246992B30B025FC0D4DF0154279E4840,true,Canada,British Columbia,Nanaimo,,,6135 McGirr Road,6135 McGirr Road,Dover Bay Secondary School-Rescue Team,500,2014-08-29 11:49:52+00
105,0101000020E6100000C47C7901F6895EC0D8BB3FDEABD64240,true,United States,California,Santa Clarita,,,27051 Robert C. Lee Parkway,27051 Robert C. Lee Parkway,Golden Valley High School-Rescue Team,500,2014-08-29 11:50:33+00
117,0101000020E61000008542041C42A154C06DCA15DEE5EE4140,true,United States,California,Eureka,,,7351 Tompkins Hill Rd.,7351 Tompkins Hill Rd.,Humboldt Community - Rescue Team,500,2014-08-29 11:50:47+00
126,0101000020E61000001E335019FF216340E3FC4D2844683BC0,true,United States,Virginia,Harrisonburg,,,91 East Grace St.,91 East Grace St.,James Madison University - Rescue Team,1000,2014-08-29 11:51:03+00
221,,false,United States of America,Washington,Seattle,,,,,Seattle Community-Rescue Team,,
222,,false,South Korea,Gyeonggi,Incheon,,,,,Seoul Community-Rescue Team,,
223,,false,South Korea,Gyeonggi,Seoul,,,,,Seoul Foreign School-Rescue Team,,
224,,false,South Korea,Gyeonggi-do,Seoul,,,,,Seoul International School-Rescue Team,,
226,,false,Singapore,Central Singapore,Singapore,,,,,Singapore Community-Rescue Team,,
227,,false,United Kingdom,England,Colchester,,,,,Sixth Form College-Rescue Team,,
228,,false,United States,Massachusetts,Northhampton,,,,,Smith College - Rescue Team,,
236,,false,United States,New York,Oswego,7060 Route 104,"Oswego, New York 13126-3599",SUNY Oswego,"SUNY Oswego 7060 Route 104 Oswego, New York 13126-3599",State University of New York Oswego-Semi Rescue Team,,
237,,false,United Kingdom,England,London,,,,,St. Paul's Girls' School-Rescue Team,,
238,,false,United States,New Hampshire,Concord,,,,,St. Paul's School (Concord)-Rescue Team,,
261,,false,Germany,North Rhine-Westphalia,Bochum,,,,,University of Bochum-Rescue Team,,
269,,false,United States,Colorado,Colorado Springs,,,,,University of Colorado at Colorado Springs-Rescue Team,,
270,,false,United States,Ohio,Findlay,,,,,University of Findlay-Rescue Team,,
271,,false,United States,Florida,Gainesville,,,,,University of Florida - Rescue Team,,
273,,false,United States,Hawaii,Honolulu,,,,,University of Hawaii at Manoa-Rescue Team,,
274,,false,United States,Illinois,Chicago,,,,,University of Illinois Chicago - Rescue Team,,
275,,false,United States,Illinois,Urbana,,,,,University of Illinois Urbana Champaign - Rescue Team,,
276,,false,United States,Iowa,Iowa City,,,,,University of Iowa - Rescue Team,,
278,,false,United States,Maryland,College Park,,,,,University of Maryland-College Park-Rescue Team,,
279,,false,United States,Michigan,Ann Arbor,,,,,University of Michigan - Rescue Team,,
284,,false,United States,North Carolina,Chapel Hill,,,University of North Carolina at Chapel Hill,University of North Carolina at Chapel Hill,University of North Carolina Chapel Hill - Rescue Team,,
285,,false,United States,Florida,Jacksonville,,,,,University of North Florida-Rescue Team,,
286,,false,United States,Indiana,South Bend,,,University of Notre Dame,University of Notre Dame,University of Notre Dame - Rescue Team,,
287,,false,United States,Pennsylvania,Philadelphia,,,,,University of Pennsylvania - Rescue Team,,
288,,false,United States,Pennsylvania,Pittsburgh,,,,,University of Pittsburgh-Rescue Team,,
290,,false,United States,Saskatchewan,Regina,,,,,University of Regina-Rescue Team,,
291,,false,United States,New York,Rochester,,,University of Rochester,University of Rochester,University of Rochester - Rescue Team,,
293,,false,United States,Maine,Portland,,,96 Falmouth St,96 Falmouth St,University of Southern Maine-Semi Rescue Team,,
296,,false,Canada,Ontario,Toronto,"27 King's College Circle,",,"University of Toronto,","University of Toronto, 27 King's College Circle,",University of Toronto - Rescue Team,,
298,,false,United States of America,Wisconsin,Madison,,,,,University of Wisconsin Madison - Rescue Team,,
299,,false,United States,Wisconsin,River Falls,,,,,University of Wisconsin River Falls-Rescue Team,,
330,,false,United States,Connecticut,New Haven,,,,,Yale University-Rescue Team,,
331,,false,South Korea,Gyeonggi,Seoul,,,,,Yongsan International School of Seoul (YISS)-Rescue Team,,
332,,false,United States of America,North Carolina,Chapel Hill,,,,,Young Americans for Liberty (YAL) in North Carolina - Semi Rescue Team,,
90,,false,Finland,Southern Finland,Jorvas,Kolmenkyl_nkaari 3,,,"(Sara Kalkku,) Kolmenkyl_nkaari 3",Finland Community - Rescue Team,,
157,0101000020E61000004AD235936F5C53C0874D092D90C84240,true,United States,Virginia,Richmond,,,1000 N. Lombardy St,1000 N. Lombardy St,Maggie L. Walker Governor's School - Rescue Team,1000,
145,0101000020E6100000CF66D5E76A5F5EC0E0A128D0274A4340,true,United States,California,Los Angeles,,,,,Koreatown Boy Scouts & Girl Scouts-Semi Rescue Team,1000,
2,0101000020E6100000CF66D5E76A5F5EC0E0A128D0274A4340,true,United States,California,Camarillo,,,,,Adolfo Camarillo High School-Rescue Team,100,2015-05-29 11:43:21+00
1,,false,United Kingdom,England,Cobham,,,,,ACS Cobham International School - Rescue Team,,2014-08-29 11:44:51+00
11,0101000020E6100000E6550000A6AC86C0A6A587DB00BF4C40,true,United States,Oregon,Ashland,,,,,Ashland High School (OR) - Rescue Team,100,2015-08-29 11:45:53+00
3,0101000020E6100000912C6002B7985DC03524EEB1F4054140,true,United States,California,Los Angeles,,,2955 S. Robertson Blvd.,2955 S. Robertson Blvd.,Alexander Hamilton High School - Rescue Team,100,2015-08-29 11:45:23+00
4,0101000020E6100000CF66D5E76A5F5EC0E0A128D0274A4340,true,United States,California,Pleasanton,,,,,Amador Valley High School -Rescue Team,100,2015-08-29 11:45:31+00
6,,false,United States,Massachusetts,Amherst,,,,,Amherst College - Rescue Team,,2014-08-29 11:45:38+00
13,0101000020E61000002CBCCB457CD86540611A868F886D42C0,true,New Zealand,Auckland,Auckland,,"Postal: 33 Tirotai Crescent, Westmere,1022",85 Airedale Street,"Physical: 85 Airedale Street Postal: 33 Tirotai Crescent, Westmere,1022",Auckland International College-Rescue Team,100,2015-08-29 11:46:12+00
16,0101000020E61000001D7233DC803752C07767EDB60BE54440,true,United States,Connecticut,Avon,,,510 West Avon Road,510 West Avon Road,Avon High School (CT)-Rescue Team,100,2015-08-29 11:46:23+00
27,,false,United States,Massachusetts,Boston,,,,,Boston University - Rescue Team,,2014-08-29 11:47:02+00
23,0101000020E6100000CF66D5E76A5F5EC0E0A128D0274A4340,true,United States,California,Chula Vista,,,,,Bonita Vista High School - Rescue Team,100,2015-08-29 11:46:42+00
28,0101000020E6100000309E4143FF9C5CC022AB5B3D27954940,true,Canada,Alberta,Cochrane,,,"2000 River Heights Dr, Cochrane, AB","2000 River Heights Dr, Cochrane, AB",Bow Valley High School - Rescue Team,100,2015-08-29 11:47:13+00
31,,false,United States,Rhode Island,Providence,,,,,Brown University - Rescue Team,,2014-08-29 11:47:21+00
121,0101000020E6100000BCCB457C27745DC0AF997CB3CD994140,true,United States,California,San Jose,,,1776 Educational Park Dr,1776 Educational Park Dr,Independence High School-Rescue Team,500,2014-08-29 11:50:53+00
33,0101000020E61000000B462575029A5EC0B4C876BE9FE64240,true,United States,California,San Buenaventura (Ventura),,,5670 Telegraph Rd,5670 Telegraph Rd,Buena High School (CA)-Rescue Team,100,2015-08-29 11:47:26+00
36,0101000020E6100000CF66D5E76A5F5EC0E0A128D0274A4340,true,United States,California,Northridge,,,,,California State University Northridge-Rescue Team,100,2015-08-29 11:47:35+00
66,0101000020E61000004DDBBFB2D27C52C014ED2AA4FC684440,true,United States,New York,New York,,,160 Convent Avenue,160 Convent Avenue,CUNY-City College of New York-Rescue Team,100,2015-08-29 11:49:22+00
75,0101000020E6100000AC5626FC525F54C0632827DA55444440,true,United States,CA,Lancaster,"Lancaster, CA 93534-2806",,44662 15th Street West,"44662 15th Street West Lancaster, CA 93534-2806",Desert Christian High School-Rescue Team,500,2014-08-29 11:49:43+00
122,0101000020E61000002EAD86C43D8C5EC0B08F4E5DF9D44740,true,United States,Washington,Kirkland,,,"11133 NE 65th St, Kirkland, WA 98033","11133 NE 65th St, Kirkland, WA 98033",International Community School - Rescue Team,500,2014-08-29 11:50:56+00
42,0101000020E6100000E6550000A6AC86C0A6A587DB00BF4C40,true,United States,Oregon,Portland,,,,,Catlin Gabel School-Semi-Rescue Team,100,2015-08-29 11:47:56+00
43,0101000020E6100000CF66D5E76A5F5EC0E0A128D0274A4340,true,United States,California,Corona,,,,,Centennial High School (Corona) - Rescue Team,100,2015-08-29 11:47:57+00
60,0101000020E610000071C971A7748052C0ACADD85F765B4440,true,United States,New York,New York City,,,,,Columbia University - Rescue Team,100,2015-08-29 11:49:01+00
